english,desired_chinese
"Hello, I am Sisyphus, your AI Assistant here. How can I help you today",你好，我是你的AI助手 西西弗斯。今天我能帮助你什么？
No Project,无项目
Create a project to start the workflow.,创建项目以启动工作流程。
Project created,项目创建成功
Failed to create project,创建项目失败
Project deleted,项目已删除
Failed to delete project,删除项目失败
"You are LitFlow's literature review assistant. Provide accurate, concise, actionable guidance grounded in the current project context. Current project title: ${activeProject.title}. Current project goal: ${activeProject.goal}.",你是本站的AI助手。请根据当前项目上下文提供准确、简洁、可操作的指导。当前项目标题：${activeProject.title}。当前项目目标：${activeProject.goal}。
AI service error: ${lastError},AI服务错误：${lastError}
"Sorry, the AI service is temporarily unavailable. Please try again later.",抱歉，AI服务暂时不可用。请稍后再试。
Research Workspace logo,研究工作区标志
Select project,选择项目
Premium Active,高级版已激活
Creating multiple projects requires Premium,创建多个项目需要高级版功能
Delete current project,删除当前项目
My Artifacts,我的产件
My Packages,我的产集
Community Packages,社区产集
Team,团队
Project Members,项目成员
Research Workspace logo,研究工作区商标
Register,注册
Login,登录
Logout,登出
English,英文
border-slate-700/40,border-slate-700/40
Copyright,版权所有
Sisyphus Lynn,西西弗斯林
Donate,捐赠
Upgrade to Premium,升级为高级版
Free users can create only 1 project and cannot delete projects. Upgrade to Premium for multi-project creation and deletion.,免费版只能创建一个项目且不能删除项目。升级为高级版以创建和删除多个项目。
Maybe later,稍后再说
View Premium details,查看高级版详情
Confirm project deletion,确认项目删除
You are about to delete project "${activeProject.title}". This action cannot be undone.,您即将删除项目“${activeProject.title}”。此操作无法撤销。
Cancel,取消
Deleting...,正在删除...
Delete,删除
AI Assistant: Sisyphus,AI助手：西西弗斯
Type your question...,输入你的问题...
PDF Viewer,PDF阅读器
Highlight saved,高亮保存
Save failed,保存失败
Keyword saved,关键词已保存
Loading PDF...,加载PDF...
Add New Keyword,添加新关键词
Save highlighted text as a keyword,将高亮文本保存为关键词
Selected text,选中的文本
Enter keyword name...,输入关键词名称...
Description,描述
"What does this keyword mean in your research context? Add details, definitions, or notes...",在您的研究语境中，这个关键词是什么意思？添加细节、定义或注释...
Category,类别
Concept,概念
Construct,构念
Theory,理论
Framework,框架
Method,方法
Variable,变量
Other,其他
Color,颜色
Source Paper,来源论文
Preview,预览
Verifying permissions...,正在验证权限...
Checking login status...,检查登录状态...
Login Required,需要登录
Title is required (Author-Year).,标题是必须的（作者-年份）。
Literature Note,文献笔记
Auto-quoted selection,自动引用选中内容
Title (Author-Year),标题（作者-年份）
"e.g., Smith-2021",例如，Smith-2021
Page Number,页码
"e.g., 42",例如，42
Keywords,关键词
Type keyword and press Enter,输入关键词并按回车
Content Gist,内容摘要
Summarize why this passage matters in your own words.,用自己的话总结这段文字为何重要。
Original Quote,原始引用
Paste exact quotation from the source.,粘贴来自源的准确引用。
Source Metadata,元数据
Failed to copy the upload error log. You can still select and copy it manually.,无法复制上传错误日志。您仍然可以手动选择并复制。
